MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED2960,Latoprost Eye Drops ,LATANOPROST-50MCG,EYE DROPS,Sun Pharmaceutical Industries Ltd,EYE DROPS,NO
MED2961,Whatcef S 250mg/125mg Injection,CEFTRIAXONE+ SULBACTAM-250+ 125MG+ MG,Injection,Astrica Biomedics Pvt Ltd,Injection,YES
MED2962,Leveza-250 Tablet ,LEVETIRACETAM-250MG,Tablet,Adivis Pharma Pvt Ltd,Tablet,YES
MED2963,"Himalaya Diarex Syrup, 100 ml",Unknown,Unknown,Unknown,Unknown,YES
MED2964,Plus 9 500 mg Injection 2 ml,HYDROXYPROGESTERONE-500MG,Injection,Plusplus Lifesciences Llp,Injection,NO
MED2965,Tenyl-M Tablet SR,METFORMIN+ TENELIGLIPTIN-500+ 20MG+ MG,Tablet,Unknown,Tablet,NO
MED2966,Waygesic 200 SR Tablet ,ACECLOFENAC-200MG,TABLET,Waylon Biotech Pvt Ltd,TABLET,NO
MED2967,Razflox OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Magma Allianz Laboratories Ltd,Tablet,NO
MED2968,Oliperos 5G Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED2969,Cetrid L 5mg Tablet,LEVOCETIRIZINE-5MG,Tablet,Park Pharmaceuticals,Tablet,NO
MED2970,Kaya Youth Oxy-Infusion Night Cream 60 gm | Boost Skin Oxygen | For Youthful Glowing Skin,Unknown,Unknown,Unknown,Unknown,YES
MED2971,Dulenza 30 Tablet ,DULOXETINE-30MG,Tablet,Spectra Therapeutics Pvt Ltd,Tablet,YES
MED2972,Levtock 500 Tablet ,LEVETIRACETAM-500MG,Tablet,Kuresys Labs Pvt Ltd,Tablet,YES
MED2973,Neutro Plus 200ml,Unknown,Unknown,Unknown,Unknown,NO
MED2974,Triplibact 0.03% Cream,TACROLIMUS-0.03%W/W,Cream,Unknown,Cream,NO
MED2975,Duonem ER Tablet,FAROPENEM-300MG,TABLET,Zydus Healthcare Ltd,TABLET,YES
MED2976,Precovin 1500 mcg/75 mg Capsule,METHYLCOBALAMIN+ PREGABALIN-1500+ 75MCG+ MG,Capsule,Medreich Lifecare Ltd,Capsule,YES
MED2977,Zanocin OZ Tablet ,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,NO
MED2978,Tasin 0.4mg Tablet,TAMSULOSIN-0.4MG,Tablet,Mansin Pharma,Tablet,YES
MED2979,C.V.P. Capsule ,CITRUS BIOFLAVONOID COMPOUND-100MG,CAPSULE,USV Pvt Ltd,CAPSULE,NO
MED2980,Tendopep-Plus Sugar Free Lemon Sachet,COLLAGEN PEPTIDES+ CURCUMIN+ GLUCOSAMINE SULPHATE KCL+ ROSEHIP EXTRACT+ VITAMIN C-10+ 250+ 1.5+ 250+ 60GM+ MG+ GM+ MG+ MG,POWDER,Zenon Health Care Ltd,POWDER,NO
MED2981,Ecoxibt 90mg Tablet,ETORICOXIB-90MG,Tablet,Unknown,Tablet,YES
MED2982,Ossimore Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED2983,Mefpal Oral Suspension,MEFENAMIC ACID+ PARACETAMOL-50+ 125MG+ MG,Suspension,Unknown,Suspension,NO
MED2984,Komfylac Syrup,LACTULOSE-3.33GM,Syrup,Alembic Pharmaceuticals Ltd,Syrup,NO
MED2985,Moistar Cream 100 gm,Unknown,Unknown,Unknown,Unknown,YES
MED2986,X-Stro PM Tablet ,CITICOLINE+ PIRACETAM-500+ 800MG+ MG,Unknown,Quality Pharma,Unknown,NO
MED2987,TERFUNG TABLET,TERBINAFINE-250MG,TABLET,Zenith Drugs,TABLET,YES
MED2988,Celehealth Kidz Immuno Plus Pink Guava Flavour Gummies 30's,Unknown,Unknown,Unknown,Unknown,YES
MED2989,Zonbactam 2000mg/1000mg Injection,CEFEPIME+ SULBACTAM-2000+ 1000MG+ MG,Injection,Unknown,Injection,NO
MED2990,RG Mac Sachet 6.5 gm,Unknown,Unknown,Unknown,Unknown,NO
MED2991,PARADISE XR 25MG TABLET,PAROXETINE-25MG,Tablet,Torrent Pharmaceuticals Ltd,Tablet,YES
MED2992,Larsafe H Tablet ,HYDROCHLOROTHIAZIDE+ LOSARTAN-12.5+ 50MG+ MG,TABLET,Beat Pharmaceuticals,TABLET,NO
MED2993,Fungikem 100 Capsule ,ITRACONAZOLE-100MG,CAPSULE,Alkem Laboratories Ltd,CAPSULE,YES
MED2994,Telexia-3D Tablet ,CHLORTHALIDONE+ CILNIDIPINE+ TELMISARTAN-6.25+ 10+ 40MG+ MG+ MG,Tablet,Wings Pharmacuticals Pvt Ltd,Tablet,YES
MED2995,Arecort 4 mg Tablet ,METHYLPREDNISOLONE-4MG,Tablet,Startos Healthcare Pvt Ltd,Tablet,YES
MED2996,Coftos Syrup,AMMONIUM CHLORIDE+ CHLORPHENIRAMINE MALEATE+ SODIUM CITRATE-125+ 2.5+ 55MG+ MG+ MG,Syrup,Lewis Bioserch Pharma Pvt Ltd,Syrup,NO
MED2997,Chymovik Forte Tablet ,TRYPSIN CHYMOTRYPSIN-100000AU,Tablet,Anvik Biotech,Tablet,YES
MED2998,PSYLAX CAPSULE,ISPAGHULA HUSK-520MG,Capsule,Inga Laboratories Pvt Ltd,Capsule,YES
MED2999,Ontus-D Syrup,CHLORPHENIRAMINE MALEATE+ DEXTROMETHORPHAN HYDROBROMIDE+ PHENYLEPHRINE-2+ 10+ 5MG/5ML+ MG/5ML+ MG/5ML,Unknown,Unknown,Unknown,YES
MED3000,Clanden Paste 50 gm,Unknown,Unknown,Unknown,Unknown,NO
MED3001,Telpace 40 Tablet ,TELMISARTAN-40MG,TABLET,Minova Life Sciences Pvt Ltd,TABLET,YES
MED3002,Alkazen 1.37gm Syrup,DISODIUM HYDROGEN CITRATE-1.37GM,Syrup,Unknown,Syrup,NO
MED3003,Mavidin Plus Tablet,ASCORBIC ACID+ BETACAROTENE+ PROANTHOCYANIDIN+ TOCOPHEROL+ ZINC-,Tablet,Mavin Pharmaceuticals,Tablet,YES
MED3004,Tazoscot 4.5 gm Injection,PIPERACILLIN+ TAZOBACTAM-4000+ 500MG+ MG,INJECTION,Searle India Ltd,INJECTION,YES
MED3005,Sunraz 40 mg Tablet ,PANTOPRAZOLE-40MG,Tablet,Sunrise Pharmaceuticals Pvt Ltd,Tablet,YES
MED3006,Candisin Plus Cream,CLOBETASOL+ ITRACONAZOLE+ OFLOXACIN+ ORNIDAZOLE-0.05+ 1+ 0.75+ 2%W/W+ %W/W+ %W/W+ %W/W,Cream,INDOSCOT HEALTHCARE LLP,Cream,NO
MED3007,GCALVIT TABLET 10'S,Unknown,Unknown,Unknown,Unknown,NO
MED3008,Paclicare 260mg Injection 43.4 ml,PACLITAXEL-260MG,INJECTION,Dr Care,INJECTION,YES
MED3009,Telcure Beta 50 Tablet ,METOPROLOL TARTRATE+ TELMISARTAN-50+ 40MG+ MG,Unknown,Hbc Life Sciences Pvt Ltd,Unknown,YES
MED3010,TICOVAN 400MG INJECTION,TEICOPLANIN-400MG,INJECTION,Ranbaxy Laboratories Ltd,INJECTION,YES
MED3011,Loxcip-LP Eye Drop,LOTEPREDNOL ETABONATE+ MOXIFLOXACIN-0.5+ 0.5%W/V+ %W/V,Eye Drops,Shelon Pharmalabs Pvt Ltd,Eye Drops,YES
MED3012,Yourxim 250mg Tablet,CEFUROXIME-250MG,Tablet,Unknown,Tablet,YES
MED3013,Gazo-NM Tablet,METHYLCOBALAMIN+ NORTRIPTYLINE+ PREGABALIN-1500+ 10+ 75MCG+ MG+ MG,Unknown,Arlak Biotech Pvt Ltd,Unknown,YES
MED3014,"Nestle Lactogen Nestle Pro 3, Follow-Up Formula With Iron, Powder, Infant Whey Protein And Vitamins, After 12 Months Up To 18 Months, Bag-In-Box Pack, 400gm",Unknown,Unknown,Unknown,Unknown,YES
MED3015,Brainsure Plus Sweet Orange Syrup 200 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3016,Tanatril 5mg Tablet,IMIDAPRIL-5MG,Tablet,Elder Pharmaceuticals Ltd,Tablet,YES
MED3017,Metatime-500 Tablet ,METFORMIN-500MG,TABLET,Mankind Pharma Pvt Ltd,TABLET,NO
MED3018,Oropyrin 650mg Tablet,PARACETAMOL-650MG,Tablet,Ortin Laboratories Ltd,Tablet,YES
MED3019,Avace TH 100mg/4mg Tablet,ACECLOFENAC+ THIOCOLCHICOSIDE-100+ 4MG+ MG,Tablet,Unknown,Tablet,YES
MED3020,Panzmid 40mg Tablet,PANTOPRAZOLE-40MG,Tablet,Midas Biotek Pvt Ltd,Tablet,NO
MED3021,Start Bolus,Unknown,Unknown,Unknown,Unknown,YES
MED3022,Pantosiri Tablet ,PANTOPRAZOLE-40MG,TABLET,Biosiri Life Sciences,TABLET,YES
MED3023,Dsatinib ML 50mg Tablet,DASATINIB-50MG,Tablet,Metta Life Sciences Pvt Ltd,Tablet,YES
MED3024,Myobolin 25mg Injection,NANDROLONE DECANOATE-25MG,Injection,Troikaa Pharmaceuticals Ltd,Injection,YES
MED3025,Glimbetic M2 Forte Tablet,GLIMEPIRIDE+ METFORMIN-2+ 1000MG+ MG,Tablet,Unknown,Tablet,YES
MED3026,"Uplact Granules, 250 gm",Unknown,Unknown,Unknown,Unknown,YES
MED3027,Eukof D Syrup,CHLORPHENIRAMINE MALEATE+ DEXTROMETHORPHAN HYDROBROMIDE+ PHENYLEPHRINE-2+ 10+ 5MG/5ML+ MG/5ML+ MG/5ML,Unknown,Unknown,Unknown,NO
MED3028,Theonac 200mg Tablet SR,ACECLOFENAC-200MG,Tablet,Unknown,Tablet,YES
MED3029,Apilysin 200Ml Syp,CYPROHEPTADINE+ SORBITOL+ TRICHOLINE CITRATE-2+ 3.575+ 275MG+ GM+ MG,Syrup,Dex Bio Pharma Pvt Ltd,Syrup,YES
MED3030,Oloson 0.1% Eye Drop,OLOPATADINE-0.1%W/V,Eye Drops,Vision Pharma,Eye Drops,YES
MED3031,Critizyme Tablet ,L CARNITINE+ LYCOPENE+ UBIDECARENONE-500+ 20+ 100MG+ MG+ MG,Unknown,La Renon Healthcare Pvt Ltd,Unknown,YES
MED3032,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -4.7 5 -2.25/20 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED3033,Grufen MR 100mg/325mg/250mg Tablet,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,NO
MED3034,Cefrik O 200mg/200mg Tablet,CEFIXIME+ OFLOXACIN-200+ 200MG+ MG,Tablet,Unknown,Tablet,YES
MED3035,Tressgro Hair Serum 90 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3036,"1-DAY Acuvue Moist Multifocal Contact Lenses BC 8.4 +1.25 Mid RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED3037,Calzinc Tablet ,CALCIUM CITRATE+ MAGNESIUM+ VITAMIN D3+ ZINC-1000+ 100+ 200+ 4MG+ MG+ I.U+ MG,TABLET,Ester Formulations,TABLET,YES
MED3038,Truanxit Tablet ,FLUPENTIXOL+ MELITRACEN-0.5+ 10MG+ MG,Tablet,Matteo Health Care Pvt Ltd,Tablet,NO
MED3039,Glibocer 0.3mg Tablet ,VOGLIBOSE-0.3MG,Tablet,Retra Life Science Pvt Ltd,Tablet,YES
MED3040,Onlance-MD Tablet,ONDANSETRON-4MG,Tablet,Unknown,Tablet,YES
MED3041,LA Uvcare Spf 50+ Sunscreen Gel 60 ml,Unknown,Unknown,Unknown,Unknown,YES
MED3042,Tuhi Rab-DSR Capsule,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Unknown,Capsule,NO
MED3043,Arsenac 100mg/325mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Arsun Health Care Pvt Ltd,Tablet,YES
MED3044,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -1.2 5 -0.75/10 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED3045,Floxaset 500mg Tablet,LEVOFLOXACIN-500MG,Tablet,Biocell Pharmaceuticals Pvt Ltd,Tablet,NO
MED3046,Fluhub 150mg Tablet,FLUCONAZOLE-150MG,Tablet,Unknown,Tablet,NO
MED3047,Itcalms 5 Tablet ,ESCITALOPRAM-5MG,TABLET,Saffron Therapeutics Pvt Ltd,TABLET,YES
MED3048,Polorab 20mg Tablet,RABEPRAZOLE-20MG,Tablet,Unknown,Tablet,YES
MED3049,NEOSURF INJECTION 5ML ,PHOSPHOLIPIDS-27MG,INJECTION,Cipla Ltd,INJECTION,YES
MED3050,"Uvdyne Mouthwash, 500 ml",Unknown,Unknown,Unknown,Unknown,YES
MED3051,Neurotel-PG Tablet ,METHYLCOBALAMIN+ PREGABALIN-1500+ 75MCG+ MG,TABLET,Orchis Pharmaceuticals,TABLET,YES
MED3052,Jthik 250mg Tablet,AZITHROMYCIN-250MG,Tablet,Unknown,Tablet,YES
MED3053,Dapaford 10 Tablet ,DAPAGLIFLOZIN-10MG,Tablet,Leeford Healthcare Ltd,Tablet,YES
MED3054,Lipophage 60 Capsule ,ORLISTAT-60MG,CAPSULE,Franco Indian Pharmaceuticals Pvt Ltd,CAPSULE,YES
MED3055,Brotoflow FM 10mg/120mg/200mg Tablet,ACEBROPHYLLINE+ FEXOFENADINE+ MONTELUKAST-200+ 120+ 10MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED3056,Abijem D 10mg/20mg Tablet,DOMPERIDONE+ RABEPRAZOLE-10+ 20MG+ MG,Tablet,Unknown,Tablet,NO
MED3057,Ncef T 1000mg/125mg Injection,CEFTRIAXONE+ TAZOBACTUM-1000+ 125MG+ MG,Injection,Nexgen Pharma,Injection,YES
MED3058,Zonuron NT Tablet ,METHYLCOBALAMIN+ NORTRIPTYLINE+ PREGABALIN-1500+ 10+ 75MCG+ MG+ MG,TABLET,Zota Health Care Ltd,TABLET,YES
MED3059,Cepojet Tablet ,CEFPODOXIME-200MG,TABLET,Saanso Pharma Pvt Ltd,TABLET,YES
MED3060,Cembol Tablet,AMBROXOL+ CEFIXIME+ LACTOBACILLUS-30+ 100+ 40MG+ MG+ MILLION CELLS,Tablet,Cadila Pharmaceuticals Ltd,Tablet,NO
MED3061,Rosegin 2.6mg Tablet,NITROGLYCERIN-2.6MG,Tablet,Roseate Medicare,Tablet,YES
MED3062,Novaceft SB 1000mg/500mg Injection,CEFTRIAXONE+ SULBACTAM-1000+ 500MG+ MG,Injection,Universal Micro Sciences,Injection,YES
MED3063,Histabil-40 Tablet ,BILASTINE-40MG,Tablet,Klm Laboratories Pvt Ltd,Tablet,YES
MED3064,Granflox OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Unknown,Tablet,YES
MED3065,Oxabind Capsule ,BIFIDOBACTERIUM LACTIS+ FRUCTO OLIGOSACCHARIDE+ LACTOBACILLUS ACIDOPHILUS+ LACTOBACILLUS RHAMNOSUS+ OXALOBACTER FORMIGENES-300+ 100+ 400+ 300+ 700MILLION+ MG+ MILLION+ MILLION+ MILLION,CAPSULE,Meditrex Pharma,CAPSULE,YES
MED3066,EPOTRUST 10000I.U INJECTION ,"ERYTHROPOIETIN ALFA, HUMAN RECOMBINANT-10000I.U",INJECTION,Panacea Biotec Ltd,INJECTION,YES
MED3067,Folineo D Tablet,DOCOSAHEXAENOIC ACID+ L METHYLFOLATE+ METHYLCOBALAMIN+ PYRIDOXAL 5 PHOSPHATE-200+ 5+ 1500+ 1.5MG+ MG+ MCG+ MG,Unknown,Pharm Products Pvt Ltd,Unknown,YES
MED3068,"Madhucure Diabetic Juice, 250 ml",Unknown,Unknown,Unknown,Unknown,NO
MED3069,Colimex Tablet ,DICYCLOMINE+ PARACETAMOL-20+ 500MG+ MG,TABLET,Wallace Pharmaceuticals Pvt Ltd,TABLET,YES
MED3070,Cefzed O Tablet ,CEFIXIME+ OFLOXACIN-200+ 200MG+ MG,TABLET,Coastal Biomedics,TABLET,YES
MED3071,Clavroz CV 500mg/125mg Tablet,AMOXYCILLIN+ CLAVULANIC ACID+ LACTOBACILLUS-500+ 125+ 60MG+ MG+ MILLION SPORES,Tablet,Unknown,Tablet,NO
MED3072,Dombus 1mg Drop,DOMPERIDONE-1MG/ML,Oral Drops,Globus Remedies Ltd,Oral Drops,YES
MED3073,Exudase D 50 mg/10 mg Tablet,DICLOFENAC+ SERRATIOPEPTIDASE-50+ 10MG+ MG,Unknown,Ravenbhel Pharmaceuticals,Unknown,YES
MED3074,Pilo-AKT AD PH 5.5 Shampoo 100 ml,CICLOPIROX+ ZINC PYRITHIONE-1+ 1%W/V+ %W/V,SHAMPOO,Aktis Pharma India Pvt Ltd,SHAMPOO,YES
MED3075,"Philips Avent Grow Teat for 1M+ Baby SCY096/01, 2 Count",Unknown,Unknown,Unknown,Unknown,YES
MED3076,Clavozit -625 LB Tablet 6's,AMOXYCILLIN+ CLAVULANIC ACID+ LACTIC ACID BACILLUS-500+ 125+ 60MG+ MG+ MILLION SPORES,TABLET,Exquisite Pharma,TABLET,NO
MED3077,Vancopark 500mg Injection,VANCOMYCIN-500MG,Injection,Park Pharmaceuticals,Injection,NO
MED3078,Sucragift O Sugar Free Suspension ,OXETACAINE+ SUCRALFATE-10+ 500MG+ MG,Unknown,Stature Life Sciences Pvt Ltd,Unknown,YES
MED3079,Welgel Suspension,MAGALDRATE+ SIMETHICONE-400+ 20MG/5ML+ MG/5ML,Suspension,Fitwel Pharmaceuticals,Suspension,YES
MED3080,"Philips Avent Grow Teat for 3M+ Baby SCY097/01, 2 Count",Unknown,Unknown,Unknown,Unknown,NO
MED3081,Raghudic P 50mg/325mg Tablet,DICLOFENAC+ PARACETAMOL-50+ 325MG+ MG,Tablet,Unknown,Tablet,NO
MED3082,"Cureveda Heart Hugs, 60 Tablets",Unknown,Unknown,Unknown,Unknown,NO
MED3083,Glimvig-MV 2 Tablet ,GLIMEPIRIDE+ METFORMIN+ VOGLIBOSE-2+ 1000+ 0.2MG+ MG+ MG,TABLET,Vigencia Healthcare Llp,TABLET,YES
MED3084,Ylone 50mg Injection,NANDROLONE DECANOATE-50MG,Injection,Unknown,Injection,YES
MED3085,Gemer DS 4 Tablet ,GLIMEPIRIDE+ METFORMIN-4+ 1000MG+ MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,NO
MED3086,Coverit 5% Solution,MINOXIDIL-5%W/V,Solution,Micro Labs Ltd,Solution,YES
MED3087,Bonitar 100 Tablet ,BOSUTINIB-100MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,YES
MED3088,Blumeta 50 Tablet ,METOPROLOL TARTRATE-50MG,Tablet,Blue Cross Laboratories Pvt Ltd,Tablet,YES
MED3089,Evya-H Gel,ESTRADIOL-0.06%W/W,GEL,West Coast Pharmaceuticals Pvt Ltd,GEL,YES
MED3090,Rubired Drops,CYANOCOBALAMIN+ ELEMENTAL IRON+ FOLIC ACID-0.5+ 10+ 100MCG+ MG+ MCG,Oral Drops,Macleods Pharmaceuticals Ltd,Oral Drops,YES
MED3091,Moxroma CV Tablet 500mg/125mg,AMOXYCILLIN+ CLAVULANIC ACID+ LACTOBACILLUS-500+ 125+ 60MG+ MG+ MILLION SPORES,Tablet,Unknown,Tablet,YES
MED3092,Amihope 10mg Tablet,AMITRIPTYLINE-10MG,Tablet,Unknown,Tablet,NO
MED3093,U-SPA Tablet ,FLAVOXATE-200MG,Tablet,Olympus Therapeutics Pvt Ltd,Tablet,YES
MED3094,Arcoff-BM Syrup 100 ml,Unknown,Unknown,Unknown,Unknown,NO
MED3095,Sildec PI 75mg Injection,DICLOFENAC-75MG,Injection,Silicon Pharma,Injection,YES
MED3096,Angizaar-50 Tablet ,LOSARTAN-50MG,Tablet,Micro Labs Ltd,Tablet,YES
MED3097,Cilmikaa M 25 Tablet ,CILNIDIPINE+ METOPROLOL-10+ 25MG+ MG,TABLET,Troikaa Pharmaceuticals Ltd,TABLET,NO
MED3098,Senpezil 5mg Tablet ,DONEPEZIL-5MG,Tablet,Unknown,Tablet,YES
MED3099,Clarocold-AF Syrup,CHLORPHENIRAMINE MALEATE+ PHENYLEPHRINE HYDROCHLORIDE-2+ 5MG+ MG,Unknown,Medford Pharmaceuticals,Unknown,YES
MED3100,Drudrol 125mg Injection,METHYLPREDNISOLONE-125MG,Injection,Drukst Biotech Pvt Ltd,Injection,YES
MED3101,Polium-B 500000 Units Injection 5 ml,POLYMYXIN B-500000UNITS,INJECTION,Aristo Pharmaceuticals Pvt Ltd,INJECTION,YES
MED3102,Mgd3 60K Tab Combi Kit (14+1),MAGNESIUM+ VITAMIN D3-250+ 60000MG+ IU,TABLET,Pharmed Ltd,TABLET,NO
MED3103,Lezmo Tablet ,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,TABLET,Vasu Healthcare Pvt Ltd,TABLET,NO
MED3104,Cifodexim-O Tablet ,CEFIXIME+ OFLOXACIN-200+ 200MG+ MG,Tablet,Inolife Healthcare,Tablet,YES
MED3105,Merypat Sachet,CALCIUM POLYSTYRENE SULPHONATE-15GM,Powder,Merynova Life Sciences India Pvt Ltd,Powder,YES
MED3106,Hi-D 60K Tablet,CHOLECALCIFEROL-60000IU,Unknown,Akumentis Healthcare Ltd,Unknown,YES
MED3107,Goldpride 50mg Tablet,AMISULPRIDE-50MG,Tablet,Gentech Healthcare Pvt Ltd,Tablet,NO
MED3108,"Arihant's Castor Oil, 100 ml",Unknown,Unknown,Unknown,Unknown,YES
MED3109,Lipicure-5 Tablet ,ATORVASTATIN-5MG,TABLET,Intas Pharmaceuticals Ltd,TABLET,YES
MED3110,Gemirab 20mg Tablet,RABEPRAZOLE-20MG,Tablet,Unknown,Tablet,YES
MED3111,Bevacirel 100 mg/4 ml Injection 4 ml,BEVACIZUMAB-100MG,INJECTION,Reliance Formulation Pvt Ltd,INJECTION,YES
MED3112,Scud XP 500 mg/62.5 mg Injection,CEFEPIME+ TAZOBACTUM-500+ 62.5MG+ MG,Injection,Zuventus Healthcare Ltd,Injection,YES
MED3113,Trustnerve Plus Tablet 15's,Unknown,Unknown,Unknown,Unknown,NO
MED3114,Rosulog Gold Capsule ,ASPIRIN+ CLOPIDOGREL+ ROSUVASTATIN-75+ 75+ 10MG+ MG+ MG,Capsule,Biolog Pharma Pvt Ltd,Capsule,YES
MED3115,Vobiwin Trio Forte 2/0.3/500 mg Tablet ,GLIMEPIRIDE+ METFORMIN+ VOGLIBOSE-2+ 500+ 0.3MG+ MG+ 0MG,Tablet,Ranmarc Labs,Tablet,YES
MED3116,Podoxate 200mg Tablet,CEFPODOXIME PROXETIL-200MG,Tablet,Unknown,Tablet,NO
MED3117,Glimex 2 MF Forte Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 1000MG+ MG,TABLET,Zivago Labs,TABLET,NO
MED3118,Histimet 8 Tablet,BETAHISTINE-8MG,Tablet,Metlar Formulations,Tablet,YES
MED3119,Rumiside A 100mg/4mg Tablet,ACECLOFENAC+ THIOCOLCHICOSIDE-100+ 4MG+ MG,Tablet,Vilin Biomed Ltd,Tablet,YES
MED3120,Aptacef 250mg Injection,CEFTRIAXONE-250MG,Injection,Zeeford Life Sciences,Injection,YES
MED3121,Irzole 200 Capsule,ITRACONAZOLE-200MG,Capsule,Unknown,Capsule,YES
MED3122,Olmishan-40 Tablet ,OLMESARTAN MEDOXOMIL-40MG,Tablet,Medgen Drugs And Laboratories Pvt Ltd,Tablet,YES
MED3123,"Steadfast Nutrition Melatonin Wellness, 60 Tablets",Unknown,Unknown,Unknown,Unknown,YES
MED3124,Evolve Eye Drops 5 ml,CYCLOSPORINE-0.05%W/V,Unknown,Medicom International Eyetech Pvt Ltd,Unknown,YES
MED3125,Tinvista 300 mg Tablet ,TINIDAZOLE-300MG,Tablet,Zydus Cadila,Tablet,NO
MED3126,Cassin 50mg Dry Syrup,CEFIXIME-50MG,Syrup,Unknown,Syrup,YES
MED3127,D-3 Once Capsule,CHOLECALCIFEROL-60000IU,Unknown,Asarva Life Sciences Pvt Ltd,Unknown,YES
MED3128,Cinod Beta 10/50mg Tablet ,CILNIDIPINE+ METOPROLOL-10+ 50MG+ MG,Tablet,Ajanta Pharma Ltd,Tablet,YES
MED3129,Euvilda-D Tablet ,DAPAGLIFLOZIN+ VILDAGLIPTIN-10+ 100MG+ MG,Unknown,Europa Healthcare Pvt Ltd,Unknown,NO
MED3130,Hiora-Pain Gel 10 gm,Unknown,Unknown,Unknown,Unknown,NO
MED3131,"Pantene Pro-V Hairfall Control Shampoo, 180 ml",Unknown,Unknown,Unknown,Unknown,NO
MED3132,Renelgard Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED3133,Mela Up Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED3134,Ibiderm Ointment,BECLOMETASONE+ CLOTRIMAZOLE+ NEOMYCIN-0.025+ 1+ 0.5%W/W+ %W/W+ %W/W,Ointment,Indiabulls Pharmaceuticals Pvt Ltd,Ointment,YES
MED3135,Naprocare D 500mg/10mg Tablet,DOMPERIDONE+ NAPROXEN-10+ 500MG+ MG,Tablet,H Care India,Tablet,YES
MED3136,I Soft Eye Drops 10 ml,HYALURONIC ACID-0.10%W/V,EYE DROPS,Sentiss Pharma Pvt Ltd,EYE DROPS,YES
MED3137,Seclomed SP 100mg/325mg/15mg Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,NO
MED3138,Jepflox MS PD Oral Suspension,METRONIDAZOLE+ OFLOXACIN+ SIMETHICONE-120+ 50+ 10MG+ MG+ MG,Suspension,Unknown,Suspension,NO
MED3139,Cognizest Alphonso Mango Flavour Syrup ,DOCOSAHEXANOIC ACID+ EICOSAPENTANOIC ACID+ L CARNOSINE+ VITAMIN D3-200+ 300+ 100+ 800MG+ MG+ MG+ IU,Unknown,WONDER DRUG PVT LTD,Unknown,YES
MED3140,Ibires I 200mg/40mcg Nexcap,IPRATROPIUM+ SALBUTAMOL-40+ 200MCG+ MG,Unknown,Indiabulls Pharmaceuticals Pvt Ltd,Unknown,YES
MED3141,Gavlip M 500mg/50mg Tablet,METFORMIN+ VILDAGLIPTIN-500+ 50MG+ MG,Tablet,Unknown,Tablet,YES
MED3142,Alten CA 20 Capsule ,ASPIRIN+ ATORVASTATIN+ CLOPIDOGREL-75+ 20+ 75MG+ MG+ MG,CAPSULE,Alteus Biogenics Pvt Ltd,CAPSULE,NO
MED3143,Plcort 6mg Tablet,DEFLAZACORT-6MG,Unknown,Unknown,Unknown,YES
MED3144,Calinex Soap 75 gm,Unknown,Unknown,Unknown,Unknown,YES
MED3145,Eunice P 10mg/20mg Tablet,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Tablet,Unknown,Tablet,YES
MED3146,Gastrorid-DSR Capsule ,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Unknown,Frank Medilink Pharma,Unknown,YES
MED3147,"Accusure Simple Blood Glucose Test Strip, 25 Count",Unknown,Unknown,Unknown,Unknown,NO
MED3148,Nuromic Pn Tablet,NORTRIPTYLINE+ PREGABALIN-,Unknown,Olamic Pharma Pvt Ltd,Unknown,YES
MED3149,Folized FT 1mg Tablet,FINASTERIDE-1MG,Tablet,Unknown,Tablet,NO
